date,in,out
2021/03/31 19:48,23462,23461
2021/03/31 19:48,23463,23462
2021/03/31 19:48,23464,23464
2021/03/31 19:48,23470,23468
2021/03/31 19:48,23471,23471
2021/03/31 19:48,23475,23474
2021/03/31 19:49,23478,23477
2021/03/31 19:49,23480,23479
2021/03/31 19:49,23485,23484
2021/03/31 19:49,23489,23488
2021/03/31 19:49,23495,23492
2021/03/31 19:49,23499,23499
2021/03/31 19:50,23503,23503
2021/03/31 19:50,23505,23504
2021/03/31 19:50,23509,23508
2021/03/31 19:50,23512,23510
2021/03/31 19:50,23513,23512
2021/03/31 19:50,23516,23515
2021/03/31 19:51,23518,23518
2021/03/31 19:51,23522,23520
2021/03/31 19:51,23528,23526
2021/03/31 19:51,23530,23529
2021/03/31 19:51,23531,23531
2021/03/31 19:51,23532,23531
2021/03/31 19:52,23536,23536
2021/03/31 19:52,23540,23538
2021/03/31 19:52,23542,23542
2021/03/31 19:52,23543,23543
2021/03/31 19:52,23543,23543
2021/03/31 19:52,23548,23547
2021/03/31 19:53,23549,23549
2021/03/31 19:53,23551,23551
2021/03/31 19:53,23553,23552
2021/03/31 19:53,23556,23556
2021/03/31 19:53,23561,23558
2021/03/31 19:53,23563,23563
2021/03/31 19:54,23565,23564
2021/03/31 19:54,23568,23566
2021/03/31 19:54,23569,23568
2021/03/31 19:54,23571,23570
2021/03/31 19:54,23576,23574
2021/03/31 19:54,23580,23578
2021/03/31 19:55,23581,23581
2021/03/31 19:55,23585,23585
2021/03/31 19:55,23588,23588
2021/03/31 19:55,23593,23590
2021/03/31 19:55,23595,23592
2021/03/31 19:55,23598,23597
2021/03/31 19:56,23598,23598
2021/03/31 19:56,23603,23601
2021/03/31 19:56,23605,23604
2021/03/31 19:56,23606,23606
2021/03/31 19:56,23608,23607
2021/03/31 19:56,23609,23609
2021/03/31 19:57,23611,23611
2021/03/31 19:57,23615,23613
2021/03/31 19:57,23621,23619
2021/03/31 19:57,23624,23623
2021/03/31 19:57,23628,23626
2021/03/31 19:57,23633,23633
2021/03/31 19:58,23635,23634
2021/03/31 19:58,23640,23637
2021/03/31 19:58,23644,23642
2021/03/31 19:58,23649,23647
2021/03/31 19:58,23649,23648
2021/03/31 19:58,23651,23649
2021/03/31 19:59,23653,23653
2021/03/31 19:59,23654,23654
2021/03/31 19:59,23657,23656
2021/03/31 19:59,23659,23658
2021/03/31 19:59,23665,23664
2021/03/31 19:59,23667,23667
2021/03/31 20:00,23673,23670
2021/03/31 20:00,23675,23675
2021/03/31 20:00,23679,23678
2021/03/31 20:00,23682,23680
2021/03/31 20:00,23684,23683
2021/03/31 20:00,23687,23687
2021/03/31 20:01,23691,23688
2021/03/31 20:01,23694,23692
2021/03/31 20:01,23697,23696
2021/03/31 20:01,23702,23701
2021/03/31 20:01,23707,23706
2021/03/31 20:01,23709,23708
2021/03/31 20:02,23710,23710
2021/03/31 20:02,23714,23713
2021/03/31 20:02,23719,23719
2021/03/31 20:02,23724,23723
2021/03/31 20:02,23726,23726
2021/03/31 20:02,23731,23730
2021/03/31 20:03,23732,23731
2021/03/31 20:03,23734,23734
2021/03/31 20:03,23737,23736
2021/03/31 20:03,23743,23739
2021/03/31 20:03,23748,23747
2021/03/31 20:03,23751,23750
2021/03/31 20:04,23752,23751
2021/03/31 20:04,23753,23753
2021/03/31 20:04,23754,23754
2021/03/31 20:04,23754,23754
2021/03/31 20:04,23757,23757
2021/03/31 20:04,23759,23759
2021/03/31 20:05,23760,23759
2021/03/31 20:05,23764,23761
2021/03/31 20:05,23769,23768
2021/03/31 20:05,23771,23770
2021/03/31 20:05,23772,23772
2021/03/31 20:05,23774,23773
2021/03/31 20:06,23774,23774
2021/03/31 20:06,23775,23775
2021/03/31 20:06,23776,23776
2021/03/31 20:06,23780,23779
2021/03/31 20:06,23783,23783
2021/03/31 20:06,23787,23785
2021/03/31 20:07,23790,23788
2021/03/31 20:07,23795,23793
2021/03/31 20:07,23800,23798
2021/03/31 20:07,23804,23801
2021/03/31 20:07,23810,23809
2021/03/31 20:07,23812,23812
2021/03/31 20:08,23812,23812
2021/03/31 20:08,23815,23813
2021/03/31 20:08,23817,23816
2021/03/31 20:08,23821,23821
2021/03/31 20:08,23823,23822
2021/03/31 20:08,23828,23826
2021/03/31 20:09,23831,23830
2021/03/31 20:09,23833,23832
2021/03/31 20:09,23837,23836
2021/03/31 20:09,23838,23838
2021/03/31 20:09,23842,23840
2021/03/31 20:09,23846,23843
2021/03/31 20:10,23848,23847
2021/03/31 20:10,23850,23849
2021/03/31 20:10,23852,23851
2021/03/31 20:10,23856,23854
2021/03/31 20:10,23858,23858
2021/03/31 20:10,23861,23859
2021/03/31 20:11,23862,23861
2021/03/31 20:11,23864,23864
2021/03/31 20:11,23869,23867
2021/03/31 20:11,23869,23869
2021/03/31 20:11,23872,23871
2021/03/31 20:11,23876,23873
2021/03/31 20:12,23879,23879
2021/03/31 20:12,23883,23882
2021/03/31 20:12,23884,23884
2021/03/31 20:12,23887,23887
2021/03/31 20:12,23891,23889
2021/03/31 20:12,23893,23893
2021/03/31 20:13,23895,23895
2021/03/31 20:13,23899,23898
2021/03/31 20:13,23904,23902
2021/03/31 20:13,23909,23907
2021/03/31 20:13,23909,23908
2021/03/31 20:13,23912,23910
2021/03/31 20:14,23914,23913
2021/03/31 20:14,23918,23915
2021/03/31 20:14,23922,23922
2021/03/31 20:14,23924,23923
2021/03/31 20:14,23926,23925
2021/03/31 20:14,23927,23927
2021/03/31 20:15,23928,23928
2021/03/31 20:15,23929,23929
2021/03/31 20:15,23932,23931
2021/03/31 20:15,23938,23935
2021/03/31 20:15,23941,23941
2021/03/31 20:15,23945,23943
2021/03/31 20:16,23946,23946
2021/03/31 20:16,23948,23948
2021/03/31 20:16,23948,23948
2021/03/31 20:16,23948,23948
2021/03/31 20:16,23949,23949
2021/03/31 20:16,23950,23950
2021/03/31 20:17,23952,23952
2021/03/31 20:17,23953,23953
2021/03/31 20:17,23953,23953
2021/03/31 20:17,23955,23954
2021/03/31 20:17,23958,23958
2021/03/31 20:17,23959,23958
2021/03/31 20:18,23962,23959
2021/03/31 20:18,23967,23964
2021/03/31 20:18,23969,23969
2021/03/31 20:18,23969,23969
2021/03/31 20:18,23970,23970
2021/03/31 20:18,23971,23971
2021/03/31 20:19,23978,23977
2021/03/31 20:19,23981,23980
2021/03/31 20:19,23984,23982
2021/03/31 20:19,23989,23989
2021/03/31 20:19,23995,23990
2021/03/31 20:19,23998,23997
2021/03/31 20:20,23998,23998
2021/03/31 20:20,23999,23998
2021/03/31 20:20,24002,24000
2021/03/31 20:20,24003,24003
2021/03/31 20:20,24004,24003
2021/03/31 20:20,24006,24005
2021/03/31 20:21,24008,24008
2021/03/31 20:21,24010,24009
2021/03/31 20:21,24013,24013
2021/03/31 20:21,24017,24013
2021/03/31 20:21,24023,24023
2021/03/31 20:21,24024,24023
2021/03/31 20:22,24027,24025
2021/03/31 20:22,24028,24028
2021/03/31 20:22,24030,24028
2021/03/31 20:22,24032,24031
2021/03/31 20:22,24037,24035
2021/03/31 20:22,24038,24037
2021/03/31 20:23,24041,24040
2021/03/31 20:23,24044,24044
2021/03/31 20:23,24048,24047
2021/03/31 20:23,24051,24051
2021/03/31 20:23,24052,24051
2021/03/31 20:23,24053,24053
2021/03/31 20:24,24053,24053
2021/03/31 20:24,24056,24056
2021/03/31 20:24,24059,24058
2021/03/31 20:24,24064,24063
2021/03/31 20:24,24067,24067
2021/03/31 20:24,24076,24071
2021/03/31 20:25,24080,24079
2021/03/31 20:25,24080,24080
2021/03/31 20:25,24084,24082
2021/03/31 20:25,24088,24088
2021/03/31 20:25,24089,24088
2021/03/31 20:25,24093,24092
2021/03/31 20:26,24096,24096
2021/03/31 20:26,24099,24097
2021/03/31 20:26,24101,24100
2021/03/31 20:26,24101,24101
2021/03/31 20:26,24102,24101
2021/03/31 20:26,24105,24104
2021/03/31 20:27,24107,24105
2021/03/31 20:27,24110,24110
2021/03/31 20:27,24115,24114
2021/03/31 20:27,24117,24115
2021/03/31 20:27,24121,24118
2021/03/31 20:27,24122,24121
2021/03/31 20:28,24126,24126
2021/03/31 20:28,24130,24126
2021/03/31 20:28,24132,24130
2021/03/31 20:28,24132,24132
2021/03/31 20:28,24134,24134
2021/03/31 20:28,24137,24136
2021/03/31 20:29,24137,24137
2021/03/31 20:29,24141,24138
2021/03/31 20:29,24143,24141
2021/03/31 20:29,24145,24144
2021/03/31 20:29,24146,24146
2021/03/31 20:29,24150,24148
2021/03/31 20:30,24151,24150
2021/03/31 20:30,24152,24152
2021/03/31 20:30,24153,24153
2021/03/31 20:30,24155,24155
2021/03/31 20:30,24155,24155
2021/03/31 20:30,24157,24156
2021/03/31 20:31,24159,24159
2021/03/31 20:31,24161,24161
2021/03/31 20:31,24161,24161
2021/03/31 20:31,24161,24161
2021/03/31 20:31,24163,24162
2021/03/31 20:31,24164,24164
2021/03/31 20:32,24164,24164
2021/03/31 20:32,24166,24165
2021/03/31 20:32,24167,24166
2021/03/31 20:32,24167,24167
2021/03/31 20:32,24171,24168
2021/03/31 20:32,24173,24173
2021/03/31 20:33,24175,24175
2021/03/31 20:33,24175,24175
2021/03/31 20:33,24177,24176
2021/03/31 20:33,24180,24179
2021/03/31 20:33,24185,24183
2021/03/31 20:33,24188,24188
2021/03/31 20:34,24190,24190
2021/03/31 20:34,24193,24192
2021/03/31 20:34,24195,24194
2021/03/31 20:34,24198,24198
2021/03/31 20:34,24201,24199
2021/03/31 20:34,24203,24203
2021/03/31 20:35,24205,24205
2021/03/31 20:35,24209,24207
2021/03/31 20:35,24213,24212
2021/03/31 20:35,24213,24213
2021/03/31 20:35,24215,24215
2021/03/31 20:35,24216,24216
2021/03/31 20:36,24219,24218
2021/03/31 20:36,24222,24221
2021/03/31 20:36,24222,24222
2021/03/31 20:36,24224,24224
2021/03/31 20:36,24224,24224
2021/03/31 20:36,24225,24225
2021/03/31 20:37,24228,24227
2021/03/31 20:37,24228,24228
2021/03/31 20:37,24229,24229
2021/03/31 20:37,24234,24234
2021/03/31 20:37,24238,24236
2021/03/31 20:37,24242,24241
2021/03/31 20:38,24244,24242
2021/03/31 20:38,24244,24244
2021/03/31 20:38,24245,24245
2021/03/31 20:38,24250,24249
2021/03/31 20:38,24256,24252
2021/03/31 20:38,24257,24256
2021/03/31 20:39,24257,24257
2021/03/31 20:39,24258,24257
2021/03/31 20:39,24260,24260
2021/03/31 20:39,24261,24261
2021/03/31 20:39,24262,24262
2021/03/31 20:39,24262,24262
2021/03/31 20:40,24262,24262
2021/03/31 20:40,24264,24263
2021/03/31 20:40,24265,24264
2021/03/31 20:40,24266,24266
2021/03/31 20:40,24267,24266
2021/03/31 20:40,24268,24267
2021/03/31 20:41,24270,24269
2021/03/31 20:41,24271,24271
2021/03/31 20:41,24275,24273
2021/03/31 20:41,24275,24275
2021/03/31 20:41,24275,24275
2021/03/31 20:41,24275,24275
2021/03/31 20:42,24276,24276
2021/03/31 20:42,24280,24280
2021/03/31 20:42,24280,24280
2021/03/31 20:42,24282,24281
2021/03/31 20:42,24284,24282
2021/03/31 20:42,24284,24284
2021/03/31 20:43,24285,24285
2021/03/31 20:43,24287,24286
2021/03/31 20:43,24288,24287
2021/03/31 20:43,24289,24289
2021/03/31 20:43,24289,24289
2021/03/31 20:43,24289,24289
2021/03/31 20:44,24290,24289
2021/03/31 20:44,24291,24291
2021/03/31 20:44,24292,24292
2021/03/31 20:44,24297,24295
2021/03/31 20:44,24297,24297
2021/03/31 20:44,24302,24301
2021/03/31 20:45,24307,24304
2021/03/31 20:45,24308,24308
2021/03/31 20:45,24308,24308
2021/03/31 20:45,24311,24310
2021/03/31 20:45,24314,24314
2021/03/31 20:45,24316,24316
2021/03/31 20:46,24320,24320
2021/03/31 20:46,24320,24320
2021/03/31 20:46,24321,24320
2021/03/31 20:46,24326,24326
2021/03/31 20:46,24326,24326
2021/03/31 20:46,24330,24328
2021/03/31 20:47,24331,24331
2021/03/31 20:47,24331,24331
2021/03/31 20:47,24333,24332
2021/03/31 20:47,24336,24336
2021/03/31 20:47,24337,24337
2021/03/31 20:47,24341,24341
2021/03/31 20:48,24343,24343
2021/03/31 20:48,24343,24343
2021/03/31 20:48,24345,24344
2021/03/31 20:48,24348,24347
2021/03/31 20:48,24349,24349
2021/03/31 20:48,24350,24350
2021/03/31 20:49,24352,24351
2021/03/31 20:49,24354,24353
2021/03/31 20:49,24356,24356
2021/03/31 20:49,24360,24359
2021/03/31 20:49,24360,24360
2021/03/31 20:49,24363,24362
2021/03/31 20:50,24365,24364
2021/03/31 20:50,24366,24365
2021/03/31 20:50,24369,24369
2021/03/31 20:50,24370,24370
2021/03/31 20:50,24370,24370
2021/03/31 20:50,24374,24371
2021/03/31 20:51,24376,24376
2021/03/31 20:51,24378,24378
2021/03/31 20:51,24381,24380
2021/03/31 20:51,24383,24382
2021/03/31 20:51,24384,24384
2021/03/31 20:51,24385,24385
2021/03/31 20:52,24385,24385
2021/03/31 20:52,24389,24386
2021/03/31 20:52,24392,24392
2021/03/31 20:52,24393,24393
2021/03/31 20:52,24395,24395
2021/03/31 20:52,24398,24396
2021/03/31 20:53,24400,24400
2021/03/31 20:53,24401,24401
2021/03/31 20:53,24403,24402
2021/03/31 20:53,24405,24404
2021/03/31 20:53,24405,24405
2021/03/31 20:53,24406,24406
2021/03/31 20:54,24411,24409
2021/03/31 20:54,24411,24411
2021/03/31 20:54,24412,24412
2021/03/31 20:54,24413,24413
2021/03/31 20:54,24416,24414
2021/03/31 20:54,24417,24417
2021/03/31 20:55,24418,24418
2021/03/31 20:55,24419,24419
2021/03/31 20:55,24419,24419
2021/03/31 20:55,24419,24419
2021/03/31 20:55,24422,24420
2021/03/31 20:55,24424,24423
2021/03/31 20:56,24426,24426
2021/03/31 20:56,24428,24426
2021/03/31 20:56,24429,24429
2021/03/31 20:56,24430,24430
2021/03/31 20:56,24432,24431
2021/03/31 20:56,24432,24432
2021/03/31 20:57,24434,24433
2021/03/31 20:57,24435,24434
2021/03/31 20:57,24437,24436
2021/03/31 20:57,24438,24438
2021/03/31 20:57,24441,24439
2021/03/31 20:57,24442,24441
2021/03/31 20:58,24446,24444
2021/03/31 20:58,24449,24448
2021/03/31 20:58,24454,24453
2021/03/31 20:58,24454,24454
2021/03/31 20:58,24454,24454
2021/03/31 20:58,24458,24456
2021/03/31 20:59,24458,24458
2021/03/31 20:59,24458,24458
2021/03/31 20:59,24461,24461
2021/03/31 20:59,24461,24461
2021/03/31 20:59,24462,24462
2021/03/31 20:59,24463,24463
2021/03/31 21:00,24463,24463
2021/03/31 21:00,24464,24463
2021/03/31 21:00,24464,24464
2021/03/31 21:00,24465,24464
2021/03/31 21:00,24469,24468
2021/03/31 21:00,24470,24470
2021/03/31 21:01,24470,24470
2021/03/31 21:01,24472,24472
2021/03/31 21:01,24472,24472
2021/03/31 21:01,24472,24472
2021/03/31 21:01,24473,24473
2021/03/31 21:01,24474,24473
2021/03/31 21:02,24474,24474
2021/03/31 21:02,24475,24475
2021/03/31 21:02,24477,24477
2021/03/31 21:02,24478,24477
2021/03/31 21:02,24478,24477
2021/03/31 21:02,24478,24478
2021/03/31 21:03,24480,24480
2021/03/31 21:03,24481,24481
2021/03/31 21:03,24488,24486
2021/03/31 21:03,24489,24488
2021/03/31 21:03,24491,24491
2021/03/31 21:03,24495,24493
2021/03/31 21:04,24497,24496
2021/03/31 21:04,24499,24499
2021/03/31 21:04,24505,24502
2021/03/31 21:04,24506,24506
2021/03/31 21:04,24507,24507
2021/03/31 21:04,24510,24509
2021/03/31 21:05,24510,24510
2021/03/31 21:05,24512,24511
2021/03/31 21:05,24512,24512
2021/03/31 21:05,24514,24513
2021/03/31 21:05,24514,24514
2021/03/31 21:05,24518,24517
2021/03/31 21:06,24520,24519
2021/03/31 21:06,24520,24520
2021/03/31 21:06,24520,24520
2021/03/31 21:06,24521,24520
2021/03/31 21:06,24523,24522
2021/03/31 21:06,24525,24524
2021/03/31 21:07,24527,24527
2021/03/31 21:07,24531,24529
2021/03/31 21:07,24531,24531
2021/03/31 21:07,24533,24532
2021/03/31 21:07,24536,24535
2021/03/31 21:07,24537,24537
2021/03/31 21:08,24537,24537
2021/03/31 21:08,24539,24538
2021/03/31 21:08,24541,24540
2021/03/31 21:08,24543,24543
2021/03/31 21:08,24547,24546
2021/03/31 21:08,24548,24548
2021/03/31 21:09,24550,24549
2021/03/31 21:09,24551,24551
2021/03/31 21:09,24553,24553
2021/03/31 21:09,24555,24555
2021/03/31 21:09,24555,24555
2021/03/31 21:09,24556,24556
2021/03/31 21:10,24559,24559
2021/03/31 21:10,24561,24561
2021/03/31 21:10,24563,24563
2021/03/31 21:10,24564,24564
2021/03/31 21:10,24565,24564
2021/03/31 21:10,24567,24566
2021/03/31 21:11,24570,24568
2021/03/31 21:11,24574,24570
2021/03/31 21:11,24575,24575
2021/03/31 21:11,24580,24579
2021/03/31 21:11,24582,24582
2021/03/31 21:11,24583,24583
2021/03/31 21:12,24584,24583
2021/03/31 21:12,24584,24584
2021/03/31 21:12,24584,24584
2021/03/31 21:12,24585,24585
2021/03/31 21:12,24587,24586
2021/03/31 21:12,24588,24588
2021/03/31 21:13,24589,24589
2021/03/31 21:13,24589,24589
2021/03/31 21:13,24590,24589
2021/03/31 21:13,24591,24591
2021/03/31 21:13,24594,24593
2021/03/31 21:13,24595,24594
2021/03/31 21:14,24599,24598
2021/03/31 21:14,24600,24600
2021/03/31 21:14,24600,24600
2021/03/31 21:14,24603,24601
2021/03/31 21:14,24605,24605
2021/03/31 21:14,24609,24607
2021/03/31 21:15,24613,24611
2021/03/31 21:15,24614,24614
2021/03/31 21:15,24617,24615
2021/03/31 21:15,24617,24617
2021/03/31 21:15,24618,24618
2021/03/31 21:15,24618,24618
2021/03/31 21:16,24622,24620
2021/03/31 21:16,24625,24624
2021/03/31 21:16,24625,24625
2021/03/31 21:16,24626,24625
2021/03/31 21:16,24628,24628
2021/03/31 21:16,24630,24629
2021/03/31 21:17,24631,24631
2021/03/31 21:17,24632,24632
2021/03/31 21:17,24633,24632
2021/03/31 21:17,24635,24635
2021/03/31 21:17,24636,24636
2021/03/31 21:17,24636,24636
2021/03/31 21:18,24636,24636
2021/03/31 21:18,24639,24637
2021/03/31 21:18,24639,24639
2021/03/31 21:18,24639,24639
2021/03/31 21:18,24643,24642
2021/03/31 21:18,24645,24645
2021/03/31 21:19,24647,24647
2021/03/31 21:19,24647,24647
2021/03/31 21:19,24647,24647
2021/03/31 21:19,24648,24647
2021/03/31 21:19,24651,24648
2021/03/31 21:19,24652,24651
2021/03/31 21:20,24654,24654
2021/03/31 21:20,24655,24654
2021/03/31 21:20,24655,24655
2021/03/31 21:20,24655,24655
2021/03/31 21:20,24656,24656
2021/03/31 21:20,24657,24656
2021/03/31 21:21,24659,24659
2021/03/31 21:21,24659,24659
2021/03/31 21:21,24661,24659
2021/03/31 21:21,24662,24662
2021/03/31 21:21,24664,24664
2021/03/31 21:21,24669,24669
2021/03/31 21:22,24671,24671
2021/03/31 21:22,24672,24672
2021/03/31 21:22,24674,24673
2021/03/31 21:22,24676,24675
2021/03/31 21:22,24677,24677
2021/03/31 21:22,24679,24678
2021/03/31 21:23,24680,24680
2021/03/31 21:23,24680,24680
2021/03/31 21:23,24680,24680
2021/03/31 21:23,24683,24683
2021/03/31 21:23,24684,24684
2021/03/31 21:23,24685,24685
2021/03/31 21:24,24688,24687
2021/03/31 21:24,24689,24689
2021/03/31 21:24,24692,24690
2021/03/31 21:24,24695,24695
2021/03/31 21:24,24695,24695
2021/03/31 21:24,24698,24696
2021/03/31 21:25,24701,24701
2021/03/31 21:25,24701,24701
2021/03/31 21:25,24702,24701
2021/03/31 21:25,24702,24702
2021/03/31 21:25,24703,24703
2021/03/31 21:25,24704,24704
2021/03/31 21:26,24706,24706
2021/03/31 21:26,24706,24706
2021/03/31 21:26,24708,24708
2021/03/31 21:26,24710,24710
2021/03/31 21:26,24711,24710
2021/03/31 21:26,24711,24711
2021/03/31 21:27,24713,24713
2021/03/31 21:27,24715,24713
2021/03/31 21:27,24716,24716
2021/03/31 21:27,24718,24717
2021/03/31 21:27,24719,24718
2021/03/31 21:27,24719,24718
2021/03/31 21:28,24721,24719
2021/03/31 21:28,24723,24721
2021/03/31 21:28,24724,24723
2021/03/31 21:28,24724,24724
2021/03/31 21:28,24725,24725
2021/03/31 21:28,24726,24726
2021/03/31 21:29,24726,24726
2021/03/31 21:29,24727,24727
2021/03/31 21:29,24728,24728
2021/03/31 21:29,24728,24728
2021/03/31 21:29,24728,24728
2021/03/31 21:29,24731,24729
2021/03/31 21:30,24736,24734
2021/03/31 21:30,24738,24738
2021/03/31 21:30,24738,24738
2021/03/31 21:30,24741,24741
2021/03/31 21:30,24744,24744
2021/03/31 21:30,24748,24747
2021/03/31 21:31,24751,24750
2021/03/31 21:31,24752,24752
2021/03/31 21:31,24754,24753
2021/03/31 21:31,24755,24755
2021/03/31 21:31,24758,24756
2021/03/31 21:31,24761,24761
2021/03/31 21:32,24762,24762
2021/03/31 21:32,24765,24763
2021/03/31 21:32,24765,24765
2021/03/31 21:32,24766,24766
2021/03/31 21:32,24766,24766
2021/03/31 21:32,24769,24768
2021/03/31 21:33,24769,24769
2021/03/31 21:33,24772,24771
2021/03/31 21:33,24778,24776
2021/03/31 21:33,24780,24779
2021/03/31 21:33,24780,24780
2021/03/31 21:33,24780,24780
2021/03/31 21:34,24781,24781
2021/03/31 21:34,24784,24784
2021/03/31 21:34,24785,24784
2021/03/31 21:34,24790,24788
2021/03/31 21:34,24792,24790
2021/03/31 21:34,24793,24793
2021/03/31 21:35,24795,24794
2021/03/31 21:35,24799,24798
2021/03/31 21:35,24799,24799
2021/03/31 21:35,24799,24799
2021/03/31 21:35,24803,24802
2021/03/31 21:35,24805,24804
2021/03/31 21:36,24806,24805
2021/03/31 21:36,24808,24807
2021/03/31 21:36,24808,24808
2021/03/31 21:36,24810,24809
2021/03/31 21:36,24813,24813
2021/03/31 21:36,24814,24814
2021/03/31 21:37,24815,24815
2021/03/31 21:37,24818,24817
2021/03/31 21:37,24822,24819
2021/03/31 21:37,24822,24822
2021/03/31 21:37,24822,24822
2021/03/31 21:37,24824,24824
2021/03/31 21:38,24824,24824
2021/03/31 21:38,24825,24825
2021/03/31 21:38,24826,24826
2021/03/31 21:38,24826,24826
2021/03/31 21:38,24827,24827
2021/03/31 21:38,24827,24827
2021/03/31 21:39,24828,24828
2021/03/31 21:39,24828,24828
2021/03/31 21:39,24828,24828
2021/03/31 21:39,24831,24830
2021/03/31 21:39,24831,24831
2021/03/31 21:39,24831,24831
2021/03/31 21:40,24834,24833
2021/03/31 21:40,24834,24834
2021/03/31 21:40,24837,24837
2021/03/31 21:40,24837,24837
2021/03/31 21:40,24838,24837
2021/03/31 21:40,24842,24840
2021/03/31 21:41,24842,24842
2021/03/31 21:41,24844,24843
2021/03/31 21:41,24845,24845
2021/03/31 21:41,24846,24845
2021/03/31 21:41,24848,24847
2021/03/31 21:41,24849,24848
2021/03/31 21:42,24849,24849
2021/03/31 21:42,24849,24849
2021/03/31 21:42,24849,24849
2021/03/31 21:42,24851,24851
2021/03/31 21:42,24853,24853
2021/03/31 21:42,24853,24853
2021/03/31 21:43,24853,24853
2021/03/31 21:43,24853,24853
2021/03/31 21:43,24853,24853
2021/03/31 21:43,24855,24854
2021/03/31 21:43,24857,24857
2021/03/31 21:43,24858,24857
2021/03/31 21:44,24858,24858
2021/03/31 21:44,24858,24858
2021/03/31 21:44,24862,24861
2021/03/31 21:44,24864,24864
2021/03/31 21:44,24866,24864
2021/03/31 21:44,24867,24867
2021/03/31 21:45,24869,24869
2021/03/31 21:45,24870,24869
2021/03/31 21:45,24871,24870
2021/03/31 21:45,24871,24871
2021/03/31 21:45,24873,24872
2021/03/31 21:45,24874,24874
2021/03/31 21:46,24875,24874
2021/03/31 21:46,24877,24877
2021/03/31 21:46,24879,24879
2021/03/31 21:46,24879,24879
2021/03/31 21:46,24881,24880
2021/03/31 21:46,24885,24882
2021/03/31 21:47,24886,24886
2021/03/31 21:47,24886,24886
2021/03/31 21:47,24888,24887
2021/03/31 21:47,24889,24889
2021/03/31 21:47,24890,24890
2021/03/31 21:47,24890,24890
2021/03/31 21:48,24891,24890
2021/03/31 21:48,24895,24894
2021/03/31 21:48,24897,24896
2021/03/31 21:48,24899,24898
2021/03/31 21:48,24901,24901
2021/03/31 21:48,24904,24903
2021/03/31 21:49,24907,24905
2021/03/31 21:49,24908,24908
2021/03/31 21:49,24910,24908
2021/03/31 21:49,24914,24913
2021/03/31 21:49,24915,24915
2021/03/31 21:49,24915,24915
2021/03/31 21:50,24915,24915
2021/03/31 21:50,24918,24916
2021/03/31 21:50,24919,24919
2021/03/31 21:50,24920,24919
2021/03/31 21:50,24921,24920
2021/03/31 21:50,24923,24922
2021/03/31 21:51,24923,24923
2021/03/31 21:51,24923,24923
2021/03/31 21:51,24924,24924
2021/03/31 21:51,24924,24924
2021/03/31 21:51,24925,24924
2021/03/31 21:51,24926,24925
2021/03/31 21:52,24926,24926
2021/03/31 21:52,24928,24928
2021/03/31 21:52,24929,24929
2021/03/31 21:52,24930,24930
2021/03/31 21:52,24931,24930
2021/03/31 21:52,24931,24931
2021/03/31 21:53,24933,24932
2021/03/31 21:53,24938,24936
2021/03/31 21:53,24942,24939
2021/03/31 21:53,24943,24943
2021/03/31 21:53,24944,24944
2021/03/31 21:53,24944,24944
2021/03/31 21:54,24944,24944
2021/03/31 21:54,24944,24944
2021/03/31 21:54,24945,24944
2021/03/31 21:54,24947,24946
2021/03/31 21:54,24948,24948
2021/03/31 21:54,24948,24948
2021/03/31 21:55,24949,24948
2021/03/31 21:55,24954,24953
2021/03/31 21:55,24956,24956
2021/03/31 21:55,24956,24956
2021/03/31 21:55,24957,24956
2021/03/31 21:55,24959,24958
2021/03/31 21:56,24959,24959
2021/03/31 21:56,24959,24959
2021/03/31 21:56,24961,24960
2021/03/31 21:56,24961,24961
2021/03/31 21:56,24961,24961
2021/03/31 21:56,24961,24961
2021/03/31 21:57,24961,24961
2021/03/31 21:57,24962,24961
2021/03/31 21:57,24963,24963
2021/03/31 21:57,24967,24964
2021/03/31 21:57,24967,24967
2021/03/31 21:57,24972,24971
2021/03/31 21:58,24975,24974
2021/03/31 21:58,24976,24976
2021/03/31 21:58,24976,24976
2021/03/31 21:58,24976,24976
2021/03/31 21:58,24979,24979
2021/03/31 21:58,24979,24979
2021/03/31 21:59,24979,24979
2021/03/31 21:59,24980,24979
2021/03/31 21:59,24980,24980
2021/03/31 21:59,24981,24980
2021/03/31 21:59,24983,24983
2021/03/31 21:59,24983,24983
2021/03/31 22:00,24983,24983
2021/03/31 22:00,24983,24983
2021/03/31 22:00,24984,24984
2021/03/31 22:00,24984,24984
2021/03/31 22:00,24987,24986
2021/03/31 22:00,24987,24987
2021/03/31 22:01,24989,24988
2021/03/31 22:01,24991,24991
2021/03/31 22:01,24993,24993
2021/03/31 22:01,24994,24994
2021/03/31 22:01,24994,24994
2021/03/31 22:01,24995,24994
2021/03/31 22:02,24996,24995
2021/03/31 22:02,24997,24997
2021/03/31 22:02,24999,24999
2021/03/31 22:02,25001,25001
2021/03/31 22:02,25002,25001
2021/03/31 22:02,25002,25002
2021/03/31 22:03,25003,25003
2021/03/31 22:03,25003,25003
2021/03/31 22:03,25004,25004
2021/03/31 22:03,25004,25004
2021/03/31 22:03,25004,25004
2021/03/31 22:03,25008,25008
2021/03/31 22:04,25008,25008
2021/03/31 22:04,25010,25010
2021/03/31 22:04,25010,25010
2021/03/31 22:04,25011,25011
2021/03/31 22:04,25012,25012
2021/03/31 22:04,25013,25013
2021/03/31 22:05,25015,25014
